Datetime,Location,Item,TransactionQty
4/24/18 17:11,L1,I6,-80
4/24/18 19:58,L1,I6,-40
4/25/18 16:21,L1,I6,-80
4/25/18 19:36,L1,I6,-80
4/26/18 18:46,L1,I6,-40
4/26/21 18:36,L1,I6,-40
4/26/21 18:36,L1,I6,-80
4/30/19 15:04,L1,I6,-40
5/1/19 18:18,L1,I6,-80
5/2/18 18:01,L1,I6,-80
5/3/18 19:18,L1,I6,-80
5/4/20 17:53,L1,I6,-40
5/4/21 15:17,L1,I6,-80
5/6/19 15:33,L1,I6,-80
5/7/18 19:26,L1,I6,-80
5/7/20 17:06,L1,I6,-80
5/7/21 12:52,L1,I6,-80
5/7/21 12:58,L1,I6,-80
5/8/18 19:34,L1,I6,-80
5/8/19 15:39,L1,I6,-80
5/9/18 18:39,L1,I6,-120
5/9/19 18:56,L1,I6,-80
5/10/18 19:29,L1,I6,-80
5/10/21 15:25,L1,I6,-80
5/13/19 13:38,L1,I6,-80
5/14/18 19:36,L1,I6,-120
5/14/20 14:16,L1,I6,-40
5/15/18 17:02,L1,I6,-40
5/15/19 16:01,L1,I6,-80
5/16/18 18:14,L1,I6,-2
5/16/18 18:58,L1,I6,-3
5/16/19 17:12,L1,I6,-80
5/17/18 13:49,L1,I6,-117
5/17/18 14:26,L1,I6,-40
5/17/21 12:31,L1,I6,-80
5/18/20 17:36,L1,I6,-80
5/19/21 18:04,L1,I6,-80
5/21/18 18:08,L1,I6,-120
5/21/19 20:17,L1,I6,-120
5/21/20 8:18,L1,I6,-80
5/24/18 12:47,L1,I6,-120
5/24/21 16:10,L1,I6,-80
5/25/20 14:20,L1,I6,-80
5/25/21 11:53,L1,I6,-80
5/26/20 13:01,L1,I6,-40
5/26/21 15:21,L1,I6,-40
5/27/19 19:34,L1,I6,-80
5/27/19 19:43,L1,I6,-80
5/27/19 20:10,L1,I6,-40
5/28/18 19:44,L1,I6,-120
5/28/19 19:05,L1,I6,-80
5/28/20 17:54,L1,I6,-40
5/29/19 18:51,L1,I6,-40
5/30/18 18:49,L1,I6,-80
5/30/19 16:44,L1,I6,-80
5/31/18 18:54,L1,I6,-80
5/31/21 18:31,L1,I6,-80
6/1/20 13:38,L1,I6,-80
6/1/21 16:58,L1,I6,-80
6/3/20 17:34,L1,I6,-120
6/4/18 19:52,L1,I6,-80
6/4/19 16:03,L1,I6,-80
6/4/20 16:14,L1,I6,-80
6/5/18 19:39,L1,I6,-40
6/5/19 16:24,L1,I6,-80
6/6/18 12:36,L1,I6,-80
6/7/18 12:50,L1,I6,-80
6/8/19 12:57,L1,I6,-40
6/9/20 13:08,L1,I6,-120
6/9/21 14:17,L1,I6,-40
6/9/21 9:42,L1,I6,-160
6/10/21 19:15,L1,I6,-40
6/11/18 13:59,L1,I6,-40
6/11/18 19:09,L1,I6,-40
6/11/19 18:30,L1,I6,-40
6/12/18 19:56,L1,I6,-40
6/13/18 19:24,L1,I6,-2
6/14/18 19:25,L1,I6,-40
6/14/19 14:33,L1,I6,-80
6/14/19 12:11,L1,I6,-80
6/14/21 18:24,L1,I6,-80
6/16/20 17:29,L1,I6,-80
6/16/21 18:04,L1,I6,-80
6/17/20 17:09,L1,I6,-80
6/18/19 15:49,L1,I6,-80
6/18/21 16:08,L1,I6,-25
6/19/18 13:00,L1,I6,-80
6/19/19 15:33,L1,I6,-40
6/19/21 16:09,L1,I6,-80
6/20/18 19:45,L1,I6,-80
6/21/18 19:37,L1,I6,-40
6/22/20 13:40,L1,I6,-120
6/22/21 11:48,L1,I6,-80
6/24/19 18:20,L1,I6,-40
6/24/19 18:46,L1,I6,-40
6/24/20 18:44,L1,I6,-80
6/24/21 16:57,L1,I6,-80
6/25/18 12:29,L1,I6,-80
6/25/19 19:01,L1,I6,-80
6/26/18 19:23,L1,I6,-80
6/26/18 19:33,L1,I6,-80
6/27/18 19:23,L1,I6,-120
6/28/18 14:37,L1,I6,-40
6/28/18 19:22,L1,I6,-80
6/29/19 15:11,L1,I6,-80
6/29/20 14:27,L1,I6,-80
6/29/21 17:17,L1,I6,-40
6/30/20 14:17,L1,I6,-40
7/1/20 18:14,L1,I6,-80
7/2/19 16:18,L1,I6,-80
7/2/20 18:43,L1,I6,-80
7/2/20 18:46,L1,I6,-40
7/3/18 15:34,L1,I6,-40
7/3/20 16:16,L1,I6,-40
7/3/21 18:08,L1,I6,-40
7/3/21 18:24,L1,I6,-80
7/3/21 18:44,L1,I6,-40
7/5/18 13:00,L1,I6,-120
7/6/20 16:49,L1,I6,-80
7/7/20 18:33,L1,I6,-80
7/7/21 19:04,L1,I6,-120
7/8/19 18:57,L1,I6,-40
7/8/19 19:00,L1,I6,-40
7/8/20 19:29,L1,I6,-80
7/9/18 16:36,L1,I6,-80
7/10/20 15:53,L1,I6,-80
7/12/21 18:07,L1,I6,-40
7/13/21 19:10,L1,I6,-120
7/14/21 18:52,L1,I6,-80
7/16/18 13:58,L1,I6,-80
7/16/18 12:13,L1,I6,-80
7/16/19 16:27,L1,I6,-40
7/16/19 19:49,L1,I6,-40
7/16/20 16:55,L1,I6,-120
7/18/19 17:26,L1,I6,-80
7/19/18 13:37,L1,I6,-80
7/19/18 13:41,L1,I6,-80
7/19/19 16:58,L1,I6,-80
7/20/18 9:41,L1,I6,-80
7/22/20 18:31,L1,I6,-80
7/22/20 9:31,L1,I6,-40
7/23/19 19:10,L1,I6,-40
7/23/20 10:10,L1,I6,-80
7/24/18 19:33,L1,I6,-80
7/24/19 18:23,L1,I6,-120
7/25/19 10:28,L1,I6,-80
7/27/19 12:33,L1,I6,-80
7/27/21 13:43,L1,I6,-120
7/28/20 16:55,L1,I6,-40
7/28/21 19:07,L1,I6,-160
7/29/20 13:39,L1,I6,-40
7/29/20 13:46,L1,I6,-40
7/30/18 13:49,L1,I6,-80
7/30/20 14:15,L1,I6,-120
7/31/18 19:56,L1,I6,-80
7/31/19 12:35,L1,I6,-120
7/31/20 19:14,L1,I6,-80
7/31/20 19:17,L1,I6,-40
7/31/21 16:58,L1,I6,-40
8/1/18 17:54,L1,I6,-40
8/2/19 12:46,L1,I6,-80
8/2/21 11:45,L1,I6,-80
8/3/18 12:19,L1,I6,-4
8/3/20 16:41,L1,I6,-40
8/4/21 19:50,L1,I6,-80
8/5/19 15:30,L1,I6,-80
8/6/18 19:42,L1,I6,-40
8/7/18 17:57,L1,I6,-40
8/7/20 16:29,L1,I6,-40
8/8/18 16:59,L1,I6,-80
8/8/19 19:36,L1,I6,-80
8/9/21 16:29,L1,I6,-80
8/10/21 19:08,L1,I6,-80
8/11/20 16:51,L1,I6,-40
8/12/19 19:30,L1,I6,-80
8/12/21 18:11,L1,I6,-120
8/13/20 13:44,L1,I6,-120
8/14/18 14:04,L1,I6,-40
8/14/18 14:37,L1,I6,-40
8/14/19 12:25,L1,I6,-80
8/15/19 19:07,L1,I6,-80
8/16/18 18:54,L1,I6,-80
8/16/21 19:43,L1,I6,-80
8/17/20 17:22,L1,I6,-80
8/18/20 19:47,L1,I6,-120
8/18/21 19:44,L1,I6,-80
8/19/19 19:02,L1,I6,-80
8/20/19 18:54,L1,I6,-80
8/21/21 15:30,L1,I6,-120
8/22/20 12:16,L1,I6,-40
8/22/20 12:37,L1,I6,-40
8/23/18 17:19,L1,I6,-80
8/24/19 14:40,L1,I6,-40
8/24/20 17:49,L1,I6,-120
8/25/21 18:32,L1,I6,-110
8/25/21 18:33,L1,I6,-50
8/26/19 16:48,L1,I6,-80
8/26/20 19:41,L1,I6,-80
8/27/18 19:21,L1,I6,-80
8/27/18 12:21,L1,I6,-40
8/27/19 16:45,L1,I6,-80
8/27/20 19:30,L1,I6,-80
8/29/20 13:34,L1,I6,-160
8/30/18 19:53,L1,I6,-40
8/30/19 16:34,L1,I6,-40
8/30/21 17:57,L1,I6,-80
9/1/21 14:34,L1,I6,-120
9/3/18 18:25,L1,I6,-80
9/4/19 16:42,L1,I6,-40
9/4/19 19:16,L1,I6,-80
9/6/18 19:43,L1,I6,-80
9/7/21 21:13,L1,I6,-80
9/8/20 13:41,L1,I6,-40
9/8/20 19:41,L1,I6,-40
9/9/19 19:44,L1,I6,-120
9/10/18 17:50,L1,I6,-40
9/11/19 18:01,L1,I6,-80
9/11/20 13:10,L1,I6,-80
9/12/18 19:48,L1,I6,-80
9/14/19 16:00,L1,I6,-80
9/14/21 15:18,L1,I6,-40
9/14/21 15:29,L1,I6,-40
9/14/21 18:19,L1,I6,-80
9/15/20 18:25,L1,I6,-80
9/16/20 17:32,L1,I6,-80
9/17/20 13:47,L1,I6,-80
9/18/18 18:06,L1,I6,-80
9/19/18 19:06,L1,I6,-40
9/19/19 17:03,L1,I6,-80
9/20/18 15:21,L1,I6,-40
9/20/21 18:40,L1,I6,-40
9/21/20 19:40,L1,I6,-30
9/21/21 11:46,L1,I6,-80
9/23/19 17:31,L1,I6,-80
9/23/20 16:55,L1,I6,-40
9/23/21 17:23,L1,I6,-80
9/24/18 20:46,L1,I6,-80
9/24/20 12:07,L1,I6,-80
9/25/19 12:01,L1,I6,-80
9/26/18 19:33,L1,I6,-40
9/28/20 18:36,L1,I6,-31
9/28/21 11:43,L1,I6,-80
9/29/20 17:03,L1,I6,-120
9/29/21 14:33,L1,I6,-40
9/30/19 11:07,L1,I6,-80
9/30/20 19:23,L1,I6,-120
10/1/18 18:41,L1,I6,-80
10/1/19 15:01,L1,I6,-80
10/2/19 18:24,L1,I6,-80
10/3/18 13:07,L1,I6,-80
10/3/20 17:29,L1,I6,-40
10/5/18 13:21,L1,I6,-40
10/6/21 15:47,L1,I6,-80
10/7/19 18:04,L1,I6,-80
10/7/21 16:25,L1,I6,-40
10/8/18 19:31,L1,I6,-80
10/8/20 19:22,L1,I6,-80
10/10/18 19:42,L1,I6,-40
10/11/21 17:39,L1,I6,-80
10/13/20 12:26,L1,I6,-80
10/13/20 12:40,L1,I6,-80
10/15/18 16:04,L1,I6,-40
10/15/20 13:37,L1,I6,-40
10/16/18 17:13,L1,I6,-40
10/17/18 13:09,L1,I6,-40
10/17/18 19:38,L1,I6,-40
10/17/20 12:24,L1,I6,-80
10/18/18 18:24,L1,I6,-40
10/19/20 17:21,L1,I6,-40
10/20/21 9:26,L1,I6,-120
10/21/19 19:49,L1,I6,-80
10/21/21 18:45,L1,I6,-73
10/22/21 16:35,L1,I6,-40
10/23/18 16:14,L1,I6,-80
10/23/19 19:04,L1,I6,-40
10/23/20 8:23,L1,I6,-40
10/24/20 16:46,L1,I6,-80
10/24/20 16:47,L1,I6,-40
10/25/18 13:53,L1,I6,-80
10/26/19 12:09,L1,I6,-40
10/27/21 14:11,L1,I6,-80
10/28/19 19:07,L1,I6,-240
10/29/19 16:04,L1,I6,-200
10/30/18 18:51,L1,I6,-80
10/30/21 15:19,L1,I6,-80
10/30/21 11:37,L1,I6,-120
10/31/18 19:29,L1,I6,-40
10/31/19 14:58,L1,I6,-80
11/2/20 20:07,L1,I6,-40
11/2/21 13:53,L1,I6,-80
11/3/20 19:18,L1,I6,-80
11/4/19 13:40,L1,I6,-80
11/5/18 19:21,L1,I6,-80
11/5/19 19:26,L1,I6,-80
11/5/20 17:49,L1,I6,-45
11/6/18 12:52,L1,I6,-120
11/6/19 13:02,L1,I6,-80
11/6/21 12:57,L1,I6,-80
11/7/19 18:29,L1,I6,-40
11/8/18 19:53,L1,I6,-80
11/9/20 14:33,L1,I6,-80
11/11/21 19:02,L1,I6,-80
11/11/21 11:05,L1,I6,-120
11/12/20 12:24,L1,I6,-80
11/13/19 19:48,L1,I6,-40
11/13/21 8:54,L1,I6,-40
11/14/18 19:13,L1,I6,-80
11/14/19 18:22,L1,I6,-80
11/15/18 13:35,L1,I6,-80
11/15/21 18:46,L1,I6,-40
11/16/20 14:51,L1,I6,-80
11/17/21 21:46,L1,I6,-120
11/17/21 21:47,L1,I6,-80
11/18/20 15:54,L1,I6,-80
11/18/20 15:54,L1,I6,-80
11/18/21 18:01,L1,I6,-160
11/20/19 19:44,L1,I6,-80
11/21/20 11:01,L1,I6,-40
11/22/18 8:17,L1,I6,-40
11/23/19 13:32,L1,I6,-80
11/23/20 16:12,L1,I6,-80
11/23/20 18:23,L1,I6,-40
11/24/20 16:50,L1,I6,-80
11/26/18 16:49,L1,I6,-80
11/26/20 18:57,L1,I6,-40
11/27/19 18:16,L1,I6,-80
11/28/18 12:44,L1,I6,-80
11/28/20 16:29,L1,I6,-40
11/28/21 13:46,L1,I6,-80
11/30/20 17:33,L1,I6,-80
11/30/21 13:09,L1,I6,-80
12/2/20 11:46,L1,I6,-40
12/3/19 17:43,L1,I6,-120
12/3/21 13:12,L1,I6,-40
12/4/18 19:22,L1,I6,-80
12/4/20 12:17,L1,I6,-40
12/4/21 9:24,L1,I6,-80
12/5/18 20:28,L1,I6,-80
12/5/18 20:59,L1,I6,-80
12/5/19 18:26,L1,I6,-80
12/6/18 19:43,L1,I6,-120
12/7/20 18:19,L1,I6,-40
12/7/21 19:19,L1,I6,-80
12/8/20 16:21,L1,I6,-80
12/9/21 15:57,L1,I6,-40
12/9/21 17:56,L1,I6,-80
12/12/19 12:44,L1,I6,-80
12/14/21 14:32,L1,I6,-80
12/15/21 18:45,L1,I6,-80
12/16/20 12:47,L1,I6,-40
12/16/21 13:53,L1,I6,-80
12/18/18 16:32,L1,I6,-80
12/19/21 16:21,L1,I6,-80
12/23/21 14:01,L1,I6,-40
12/28/21 17:38,L1,I6,-80
1/3/22 18:20,L1,I7,-30
1/4/22 14:30,L1,I7,-30
1/6/21 12:36,L1,I7,-32.7
1/7/20 16:23,L1,I7,-32
1/8/21 13:43,L1,I7,-30
1/10/19 15:32,L1,I7,-30
1/12/21 11:04,L1,I7,-30
1/12/22 9:50,L1,I7,-40
1/14/21 15:10,L1,I7,-30
1/15/19 9:19,L1,I7,-30
1/17/22 18:20,L1,I7,-30
1/19/21 13:00,L1,I7,-30
1/20/20 17:13,L1,I7,-30
1/21/21 18:21,L1,I7,-30
1/22/18 13:29,L1,I7,-30
1/22/19 13:05,L1,I7,-30
1/22/22 14:39,L1,I7,-40
1/23/20 16:21,L1,I7,-76
1/27/21 14:33,L1,I7,-30
1/28/19 15:18,L1,I7,-33
1/29/18 14:14,L1,I7,-30
1/29/20 15:32,L1,I7,-30
1/29/22 21:48,L1,I7,-30
1/30/21 13:17,L1,I7,-80
2/1/22 16:12,L1,I7,-30
2/5/19 19:57,L1,I7,-30
2/5/21 15:42,L1,I7,-30
2/5/22 19:00,L1,I7,-40
2/7/22 15:57,L1,I7,-30
2/8/21 16:34,L1,I7,-30
2/9/21 12:03,L1,I7,-30
2/11/19 18:40,L1,I7,-30
2/12/18 13:37,L1,I7,-30
2/12/19 14:57,L1,I7,-60
2/12/22 17:54,L1,I7,-30.5
2/13/20 18:57,L1,I7,-30
2/14/22 18:40,L1,I7,-30
2/18/19 19:03,L1,I7,-29
2/20/18 19:31,L1,I7,-30
2/24/21 16:04,L1,I7,-30
2/25/20 16:32,L1,I7,-30
2/26/19 19:42,L1,I7,-30
2/26/20 11:38,L1,I7,-31
2/28/18 16:30,L1,I7,-30
3/3/20 19:26,L1,I7,-31
3/3/21 19:29,L1,I7,-60
3/3/21 19:42,L1,I7,-30
3/6/18 12:45,L1,I7,-32.2
3/6/19 17:45,L1,I7,-30
3/9/20 16:44,L1,I7,-31
3/11/19 18:18,L1,I7,-30
3/11/21 19:19,L1,I7,-60
3/12/18 12:07,L1,I7,-30
3/12/20 17:04,L1,I7,-31
3/13/19 19:25,L1,I7,-30
3/15/18 16:46,L1,I7,-30
3/17/20 18:25,L1,I7,-30
3/18/21 18:24,L1,I7,-30
3/19/20 19:41,L1,I7,-30
3/22/19 13:59,L1,I7,-30
3/23/21 16:34,L1,I7,-30
3/24/21 14:38,L1,I7,-30
3/25/21 16:55,L1,I7,-30
3/26/19 19:40,L1,I7,-25
3/27/19 11:18,L1,I7,-28
4/1/19 19:40,L1,I7,-30
4/2/21 13:46,L1,I7,-30
4/2/21 14:05,L1,I7,-27.8
4/3/18 15:38,L1,I7,-30
4/5/18 11:48,L1,I7,-30
4/5/19 16:38,L1,I7,-26.1
4/5/21 17:58,L1,I7,-60
4/10/18 15:22,L1,I7,-33
4/12/19 15:15,L1,I7,-30
4/13/21 16:17,L1,I7,-26.2
4/13/21 9:59,L1,I7,-40
4/15/21 12:56,L1,I7,-26.3
4/16/19 15:42,L1,I7,-30
4/16/19 16:19,L1,I7,-25.8
4/17/19 15:59,L1,I7,-31.9
4/20/21 13:49,L1,I7,-30
4/23/18 18:13,L1,I7,-60
4/26/18 18:44,L1,I7,-30
4/26/21 19:44,L1,I7,-30
4/29/19 15:14,L1,I7,-30
5/1/21 17:18,L1,I7,-30
5/2/18 18:02,L1,I7,-30
5/2/19 19:00,L1,I7,-30
5/4/21 15:17,L1,I7,-60
5/6/19 19:52,L1,I7,-30
5/7/21 12:53,L1,I7,-23.7
5/8/18 19:33,L1,I7,-30.4
5/8/21 12:08,L1,I7,-26.3
5/10/18 17:38,L1,I7,-30
5/12/21 16:17,L1,I7,-26.3
5/14/20 14:14,L1,I7,-32
5/15/18 17:08,L1,I7,-90
5/15/19 16:02,L1,I7,-30
5/17/19 13:31,L1,I7,-60
5/17/21 12:33,L1,I7,-30
5/18/21 16:28,L1,I7,-30
5/21/19 15:45,L1,I7,-60
5/22/19 16:53,L1,I7,-30.3
5/22/21 13:11,L1,I7,-30
5/23/18 19:11,L1,I7,-30
5/24/21 16:10,L1,I7,-32
5/25/21 14:23,L1,I7,-30
5/27/19 19:43,L1,I7,-30
5/27/20 14:11,L1,I7,-29.9
5/29/19 19:45,L1,I7,-30
5/30/19 19:18,L1,I7,-30
5/31/21 18:32,L1,I7,-30
6/2/21 13:33,L1,I7,-60
6/3/20 17:34,L1,I7,-26.1
6/5/19 16:24,L1,I7,-60
6/5/19 19:40,L1,I7,-30
6/10/21 19:15,L1,I7,-32.1
6/11/19 18:40,L1,I7,-30
6/12/20 15:37,L1,I7,-31
6/14/18 19:29,L1,I7,-30
6/14/21 18:23,L1,I7,-30
6/15/21 18:09,L1,I7,-60
6/17/20 17:17,L1,I7,-31
6/18/19 15:05,L1,I7,-30
6/19/21 16:08,L1,I7,-30
6/21/18 19:35,L1,I7,-30
6/22/20 13:41,L1,I7,-30
6/22/21 11:48,L1,I7,-30
6/24/19 18:46,L1,I7,-30
6/25/18 12:25,L1,I7,-30
6/25/20 12:16,L1,I7,-30.2
6/27/18 19:28,L1,I7,-30
6/28/21 14:57,L1,I7,-65.5
6/30/20 14:17,L1,I7,-60
7/1/19 15:42,L1,I7,-30
7/4/19 12:49,L1,I7,-60
7/7/21 19:03,L1,I7,-30
7/9/18 16:36,L1,I7,-32
7/12/21 18:07,L1,I7,-30
7/14/21 18:52,L1,I7,-60
7/15/19 18:51,L1,I7,-30
7/16/18 13:58,L1,I7,-30
7/16/19 16:28,L1,I7,-30
7/16/19 19:53,L1,I7,-30
7/17/18 13:39,L1,I7,-30
7/18/19 16:23,L1,I7,-30
7/18/19 17:28,L1,I7,-30
7/20/21 19:06,L1,I7,-30
7/23/19 19:09,L1,I7,-30
7/24/19 18:45,L1,I7,-30
7/25/19 10:28,L1,I7,-61
7/27/19 12:33,L1,I7,-27.8
7/27/21 13:42,L1,I7,-65.3
7/30/20 14:16,L1,I7,-60
7/31/19 19:12,L1,I7,-30
7/31/20 19:10,L1,I7,-30
8/2/18 13:02,L1,I7,-30
8/2/19 14:58,L1,I7,-31
8/2/21 11:42,L1,I7,-30
8/4/21 19:29,L1,I7,-26.3
8/5/19 19:29,L1,I7,-30
8/7/18 19:35,L1,I7,-30
8/7/19 15:11,L1,I7,-30
8/10/21 19:08,L1,I7,-80
8/15/19 19:07,L1,I7,-30
8/16/21 19:44,L1,I7,-30
8/18/21 19:46,L1,I7,-32.9
8/19/19 18:48,L1,I7,-30
8/22/18 17:28,L1,I7,-30
8/24/20 17:49,L1,I7,-62
8/25/21 16:24,L1,I7,-60.5
8/26/19 16:50,L1,I7,-60
8/27/19 16:45,L1,I7,-31
8/30/18 19:49,L1,I7,-30
9/1/20 17:46,L1,I7,-30
9/3/20 16:53,L1,I7,-30
9/4/19 19:16,L1,I7,-62
9/11/19 18:01,L1,I7,-40
9/13/18 13:58,L1,I7,-30
9/14/19 16:01,L1,I7,-35
9/14/21 15:15,L1,I7,-60
9/14/21 18:19,L1,I7,-61.9
9/15/20 18:26,L1,I7,-30
9/17/20 13:51,L1,I7,-62
9/18/19 13:02,L1,I7,-30
9/24/18 20:47,L1,I7,-30
9/25/19 12:01,L1,I7,-70
9/26/20 12:37,L1,I7,-62
9/27/21 18:18,L1,I7,-33
9/28/21 11:45,L1,I7,-58.9
9/29/20 17:03,L1,I7,-30
9/30/19 11:07,L1,I7,-80
9/30/20 19:26,L1,I7,-26.5
10/2/19 18:26,L1,I7,-30
10/4/18 19:04,L1,I7,-30
10/7/19 18:03,L1,I7,-60
10/8/18 19:30,L1,I7,-30
10/10/19 18:45,L1,I7,-35
10/13/20 12:25,L1,I7,-29.5
10/14/19 19:08,L1,I7,-30
10/14/21 15:43,L1,I7,-32
10/16/19 19:28,L1,I7,-22.1
10/16/21 12:20,L1,I7,-40
10/21/20 17:29,L1,I7,-30
10/21/20 17:40,L1,I7,-30
10/22/18 16:34,L1,I7,-30
10/22/19 19:28,L1,I7,-35
10/25/21 19:31,L1,I7,-31
10/28/19 19:06,L1,I7,-30
10/29/18 18:01,L1,I7,-30
10/30/21 11:50,L1,I7,-30
11/1/18 16:03,L1,I7,-30
11/2/20 19:56,L1,I7,-30
11/3/21 9:01,L1,I7,-40
11/6/21 12:57,L1,I7,-40
11/9/20 14:32,L1,I7,-60
11/12/20 12:23,L1,I7,-30
11/14/19 18:21,L1,I7,-29
11/16/20 14:51,L1,I7,-55.9
11/18/20 15:55,L1,I7,-55.6
11/22/21 19:29,L1,I7,-58.2
11/26/20 18:57,L1,I7,-30
11/27/18 17:32,L1,I7,-30
11/27/20 15:34,L1,I7,-32.8
11/28/18 12:44,L1,I7,-30
11/29/18 14:17,L1,I7,-39.5
12/1/20 17:53,L1,I7,-30
12/1/20 17:54,L1,I7,-30
12/2/19 19:06,L1,I7,-36.1
12/2/21 11:31,L1,I7,-30
12/4/21 9:24,L1,I7,-40
12/7/20 18:19,L1,I7,-28.1
12/10/21 18:55,L1,I7,-148.5
12/12/18 19:46,L1,I7,-32.9
12/16/21 15:17,L1,I7,-40
12/17/21 20:30,L1,I7,-30
12/18/18 16:46,L1,I7,-30
12/24/21 15:28,L1,I7,-30
12/28/21 17:39,L1,I7,-30
1/3/19 13:23,L1,I8,-80
1/3/22 19:07,L1,I8,-40
1/6/20 18:49,L1,I8,-80
1/8/21 13:43,L1,I8,-40
1/9/20 11:32,L1,I8,-40
1/10/19 19:35,L1,I8,-80
1/12/21 17:24,L1,I8,-40
1/12/22 16:33,L1,I8,-80
1/14/21 15:04,L1,I8,-40
1/14/21 19:28,L1,I8,-40
1/15/21 17:00,L1,I8,-40
1/16/19 19:42,L1,I8,-40
1/16/20 15:25,L1,I8,-40
1/17/22 18:11,L1,I8,-40
1/18/21 14:46,L1,I8,-40
1/19/21 13:01,L1,I8,-40
1/19/21 13:24,L1,I8,-80
1/19/21 13:25,L1,I8,-40
1/19/21 16:57,L1,I8,-40
1/20/21 17:49,L1,I8,-320
1/20/21 12:55,L1,I8,-40
1/21/21 18:31,L1,I8,-40
1/22/22 13:07,L1,I8,-80
1/22/22 13:13,L1,I8,-40
1/23/19 16:15,L1,I8,-80
1/23/20 16:22,L1,I8,-40
1/23/21 13:51,L1,I8,-40
1/25/21 16:50,L1,I8,-40
1/25/21 17:17,L1,I8,-80
1/27/20 17:23,L1,I8,-40
1/28/21 13:04,L1,I8,-80
1/28/21 13:05,L1,I8,-40
1/31/19 18:11,L1,I8,-80
2/1/22 16:26,L1,I8,-40
2/2/21 17:15,L1,I8,-40
2/4/21 18:23,L1,I8,-40
2/4/21 18:27,L1,I8,-40
2/5/20 16:22,L1,I8,-80
2/5/22 11:57,L1,I8,-40
2/7/19 18:58,L1,I8,-41.1
2/9/22 16:46,L1,I8,-40
2/10/20 15:45,L1,I8,-37.663
2/10/20 15:50,L1,I8,-80
2/10/22 13:11,L1,I8,-80
2/10/22 13:13,L1,I8,-40
2/11/21 17:33,L1,I8,-40
2/13/19 19:17,L1,I8,-80
2/13/21 17:13,L1,I8,-80
2/19/21 16:58,L1,I8,-80
2/20/19 16:32,L1,I8,-80
2/21/22 18:37,L1,I8,-80
2/22/21 15:49,L1,I8,-80
2/23/22 17:58,L1,I8,-40
2/25/19 19:35,L1,I8,-80
2/26/20 18:51,L1,I8,-40
2/26/20 11:35,L1,I8,-41.4
2/27/21 13:34,L1,I8,-40
3/1/21 17:10,L1,I8,-40
3/1/21 17:12,L1,I8,-80
3/3/20 19:01,L1,I8,-40
3/4/19 18:58,L1,I8,-40
3/4/21 19:39,L1,I8,-80
3/5/20 16:26,L1,I8,-40
3/6/19 19:16,L1,I8,-40
3/10/21 19:29,L1,I8,-80
3/13/21 17:36,L1,I8,-80
3/16/20 19:21,L1,I8,-80
3/17/21 14:53,L1,I8,-80
3/18/19 19:49,L1,I8,-79.2
3/18/20 18:33,L1,I8,-40
3/19/21 16:22,L1,I8,-80
3/20/19 15:50,L1,I8,-40
3/21/19 19:50,L1,I8,-80
3/22/21 16:32,L1,I8,-80
3/23/21 16:35,L1,I8,-40
3/24/21 14:37,L1,I8,-40
3/25/21 16:47,L1,I8,-80
3/26/19 19:40,L1,I8,-40
3/29/21 16:31,L1,I8,-80
3/29/21 16:58,L1,I8,-40
4/1/19 19:09,L1,I8,-40
4/2/19 19:08,L1,I8,-40
4/2/21 13:58,L1,I8,-80
4/5/21 18:11,L1,I8,-120
4/7/21 14:48,L1,I8,-120
4/10/19 19:22,L1,I8,-40
4/12/21 15:43,L1,I8,-40
4/13/21 9:59,L1,I8,-40
4/15/21 12:56,L1,I8,-80
4/16/21 17:19,L1,I8,-80
4/17/19 19:27,L1,I8,-80
4/19/21 13:05,L1,I8,-40
4/23/21 14:11,L1,I8,-40
4/29/19 15:46,L1,I8,-80
5/2/19 19:40,L1,I8,-40
5/3/21 16:15,L1,I8,-80
5/5/21 16:15,L1,I8,-40
5/6/19 15:33,L1,I8,-80
5/7/21 12:53,L1,I8,-40
5/11/21 13:00,L1,I8,-80
5/13/20 14:40,L1,I8,-80
5/16/19 11:37,L1,I8,-80
5/17/21 12:31,L1,I8,-80
5/18/20 17:37,L1,I8,-80
5/24/21 16:10,L1,I8,-40
5/26/20 13:01,L1,I8,-80
5/27/19 19:43,L1,I8,-80
5/27/19 20:10,L1,I8,-40
5/29/21 19:27,L1,I8,-120
5/31/21 18:31,L1,I8,-80
6/1/20 13:56,L1,I8,-80
6/1/21 16:59,L1,I8,-40
6/3/20 17:35,L1,I8,-40
6/3/20 11:46,L1,I8,-40
6/3/21 17:27,L1,I8,-120
6/4/19 16:27,L1,I8,-80
6/8/20 19:03,L1,I8,-80
6/9/20 13:07,L1,I8,-40
6/9/21 9:42,L1,I8,-40
6/9/21 9:50,L1,I8,-80
6/10/19 19:26,L1,I8,-40
6/11/19 18:31,L1,I8,-40
6/11/20 14:01,L1,I8,-80
6/12/21 15:59,L1,I8,-80
6/13/18 18:27,L1,I8,-40
6/15/18 12:36,L1,I8,-80
6/16/21 18:04,L1,I8,-80
6/17/20 17:12,L1,I8,-40
6/17/20 17:16,L1,I8,-40
6/19/19 15:34,L1,I8,-40
6/19/20 15:20,L1,I8,-40
6/19/21 16:09,L1,I8,-40
6/20/18 19:44,L1,I8,-80
6/22/18 16:25,L1,I8,-40
6/22/21 12:01,L1,I8,-40
6/23/20 13:20,L1,I8,-80
6/24/19 18:49,L1,I8,-80
